7188 3518.38
7189 3520.55
7190 3517.58
7191 3541.2
7192 3536.05
7193 3523.61
7194 3533.59
7195 3549.81
7196 3548.45
7197 3545.8
7198 3557.33
7199 3556.82
7200 3554.31
7201 3549.65
7202 3544.16
7203 3553.94
7204 3544.99
7205 3531.26
7206 3542.68
7207 3548.82
7208 3533.46
7209 3534.16
7210 3550.03
7211 3549.66
7212 3543.73
7213 3556.91
7214 3562.84
7215 3564.86
7216 3563.91
7217 3565.53
7218 3594.11
7219 3612.97
7220 3603.59
7221 3600.12
7222 3605.64
7223 3610.45
7224 3621.97
7225 3623.69
7226 3631.49
7227 3615.91
7228 3624.86
7229 3616.36
7230 3603.84
7231 3608.74
7232 3618.99
7233 3635.73
7234 3624.09
7235 3619.08
7236 3622.99
7237 3625.96
7238 3630.6
7239 3624.79
7240 3639.24
7241 3627.99
7242 3630.32
7243 3623.49
7244 3639.5
7245 3640.18
7246 3631.18
7247 3628.65
7248 3623.87
7249 3627.11
7250 3627.95
7251 3647.05
7252 3644.91
7253 3647.12
7254 3640.16
7255 3633.64
7256 3639.52
7257 3655.3
7258 3659.4
7259 3651.95
7260 3641.91
7261 3630.3
7262 3640.82
7263 3637.15
7264 3630.21
7265 3615.61
7266 3619.83
7267 3610.97
7268 3595.89
7269 3607.95
7270 3608.33
7271 3601.42
7272 3604.79
7273 3612.85
7274 3611.75
7275 3598.05
7276 3597.83
7277 3582.24
7278 3593.04
7279 3584.7
7280 3585.39
7281 3572.75
7282 3565.13
7283 3561.68
7284 3575.08
7285 3576.92
7286 3590.05
7287 3602.12
7288 3599.54
7289 3588.85
7290 3606.26
7291 3607.75
7292 3594.94
7293 3570.15
7294 3574.59
7295 3582.45
7296 3577.38
7297 3579.91
7298 3565.69
7299 3552.94
7300 3552.39
7301 3549.1
7302 3553.91
7303 3551.51
7304 3561.31
7305 3552.14
7306 3554.74
7307 3551.84
7308 3560.79
7309 3562.05
7310 3568.96
7311 3574.22
7312 3576.84
7313 3586.09
7314 3567.7
7315 3569.04
7316 3588.85
7317 3579.22
7318 3568.88
7319 3557.44
7320 3557.89
7321 3563.43
7322 3559.88
7323 3544.47
7324 3543.79
7325 3551.41
7326 3567.19
7327 3546.51
7328 3544.6
7329 3544.33
7330 3537.36
7331 3547.37
7332 3547.92
7333 3542.19
7334 3529
7335 3533.37
7336 3530.75
7337 3509.35
7338 3502.34
7339 3491.28
7340 3500.79
7341 3506.95
7342 3497.7
7343 3487.88
7344 3488.45
7345 3483.81
7346 3481.92
7347 3474.86
7348 3482.85
7349 3471.66
7350 3473.65
7351 3464.32
7352 3459.92
7353 3449.02
7354 3444.2
7355 3444.59
7356 3442.73
7357 3444.32
7358 3460.7
7359 3461.55
7360 3482.27
7361 3490.14
7362 3512.25
7363 3500.72
7364 3489.11
7365 3494.92
7366 3489.76
7367 3497.12
7368 3509
7369 3521.94
7370 3513.24
7371 3521.01
7372 3523.05
7373 3503.05
7374 3498.68
7375 3473.57
7376 3479.83
7377 3456.94
7378 3441.87
7379 3445.32
7380 3443.14
7381 3450.58
7382 3435.51
7383 3439.24
7384 3425.77
7385 3419.13
7386 3422.22
7387 3431.06
7388 3431.88
7389 3432.12
7390 3432.72
7391 3426.47
7392 3416.01
7393 3412.5
7394 3386.97
7395 3385.64
7396 3381.33
7397 3373.54
7398 3368.49
7399 3365.9
7400 3377.47
7401 3379.96
7402 3371.15
7403 3370.36
7404 3369.75
7405 3371.43
7406 3366.16
7407 3364.53
7408 3363.66
7409 3359.06
7410 3358.63
7411 3351.94
7412 3346.6
7413 3345.59
7414 3340.66
7415 3350.34
7416 3357.21
7417 3343.43
7418 3339.4
7419 3315.99
7420 3322.93
7421 3323.23
7422 3320.02
7423 3317.73
7424 3314.02
7425 3323.48
7426 3314.13
7427 3298.71
7428 3291.88
7429 3294.91
7430 3272.54
7431 3280.61
7432 3279.72
7433 3284.65
7434 3287.88
7435 3287.53
7436 3288.83
7437 3294.59
7438 3278.95
7439 3286.27
7440 3282.72
7441 3297.42
7442 3316.33
7443 3316.91
7444 3295.74
7445 3276.73
7446 3287.84
7447 3285.79
7448 3282.7
7449 3283.38
7450 3291.79
7451 3284.39
7452 3286.71
7453 3288.33
7454 3288.33
7455 3298.21
7456 3288.8
7457 3285.14
7458 3300.72
7459 3314.87
7460 3308.87
7461 3301.61
7462 3297.33
7463 3313.26
7464 3310.32
7465 3307.34
7466 3295.3
7467 3298.97
7468 3300.63
7469 3297.64
7470 3294.62
7471 3304.92
7472 3317.11
7473 3320.05
7474 3323.14
7475 3319.82
7476 3325.13
7477 3329.82
7478 3331.26
7479 3316.34
7480 3313
7481 3320.74
7482 3341.05
7483 3345.65
7484 3347.77
7485 3347.93
7486 3341.95
7487 3333.6
7488 3346.42
7489 3332.48
7490 3327.72
7491 3305.47
7492 3288.71
7493 3289.32
7494 3277.86
7495 3296.86
7496 3300.63
7497 3293.18
7498 3275.67
7499 3270.16
7500 3262.42
7501 3241.81
7502 3252.22
7503 3249.93
7504 3251.22
7505 3260.35
7506 3278.4
7507 3274.05
7508 3277.14
7509 3282.94
7510 3291.97
7511 3293.63
7512 3311.08
7513 3312.21
7514 3311.02
7515 3317.71
7516 3305.94
7517 3305.86
7518 3298.89
7519 3285.87
7520 3268.39
7521 3269.28
7522 3275.64
7523 3260.09
7524 3252.9
7525 3256.42
7526 3265.01
7527 3269.29
7528 3276
7529 3268.49
7530 3266.38
7531 3269.05
7532 3289.72
7533 3274.22
7534 3275.42
7535 3285.77
7536 3292.47
7537 3298.47
7538 3299.11
7539 3305.27
7540 3319.68
7541 3309.73
7542 3305.22
7543 3307.06
7544 3306.79
7545 3311.13
7546 3310.66
7547 3317.5
7548 3312.22
7549 3308.42
7550 3310.33
7551 3304.29
7552 3292.87
7553 3298.7
7554 3313.98
7555 3314.76
7556 3311.73
7557 3325.25
7558 3322.79
7559 3298.41
7560 3297.09
7561 3288.7
7562 3295.39
7563 3316.71
7564 3319.83
7565 3323.17
7566 3331.39
7567 3324.73
7568 3317.98
7569 3327.37
7570 3331.49
7571 3345.84
7572 3353.94
7573 3340.45
7574 3319.07
7575 3327.5
7576 3327.2
7577 3309.72
7578 3312.5
7579 3307.06
7580 3306.39
7581 3317.7
7582 3316.13
7583 3317.04
7584 3320.78
7585 3334.34
7586 3325.67
7587 3340.64
7588 3345.41
7589 3348.76
7590 3364.13
7591 3361.08
7592 3368.9
7593 3368.98
7594 3368.45
7595 3367.49
7596 3361.4
7597 3365.23
7598 3365.1
7599 3363.52
7600 3358.63
7601 3353.38
7602 3360.24
7603 3375.65
7604 3375.92
7605 3390.26
7606 3387.17
7607 3382.51
7608 3397.74
7609 3387.94
7610 3380.14
7611 3394.29
7612 3402.86
7613 3405.5
7614 3419.78
7615 3413.32
7616 3395.71
7617 3375.02
7618 3356.85
7619 3353.22
7620 3354.2
7621 3356.85
7622 3361.23
7623 3355
7624 3362.31
7625 3358.33
7626 3371.34
7627 3365.86
7628 3381.02
7629 3382.61
7630 3375.51
7631 3378.16
7632 3375.72
7633 3387.94
7634 3382.6
7635 3385.06
7636 3384.62
7637 3388.11
7638 3411.53
7639 3420.98
7640 3424.36
7641 3424.97
7642 3424.67
7643 3412.74
7644 3407.83
7645 3407.86
7646 3395.8
7647 3395.71
7648 3413.24
7649 3415.26
7650 3421.31
7651 3422.53
7652 3433.75
7653 3442.48
7654 3447.97
7655 3440.71
7656 3454.82
7657 3453.18
7658 3453.38
7659 3463.58
7660 3468.64
7661 3480.94
7662 3483.2
7663 3489.74
7664 3487.13
7665 3505.22
7666 3507.72
7667 3514.7
7668 3524.61
7669 3522.02
7670 3535.13
7671 3537.05
7672 3540.64
7673 3533.41
7674 3548.8
7675 3548.5
7676 3550.54
7677 3551.21
7678 3549.7
7679 3539.91
7680 3540.71
7681 3550.44
7682 3553.98
7683 3560.2
7684 3574.11
7685 3571.9
7686 3575.3
7687 3586.43
7688 3580.73
7689 3570.93
7690 3555.45
7691 3545.04
7692 3549.37
7693 3539.02
7694 3547.09
7695 3546.37
7696 3528.95
7697 3530.9
7698 3534.39
7699 3536.32
7700 3539.45
7701 3531.35
7702 3533.29
7703 3531.63
7704 3505.44
7705 3500.38
7706 3488.68
7707 3495.09
7708 3485.17
7709 3482.69
7710 3472.48
7711 3471.51
7712 3460.23
7713 3447.39
7714 3454.9
7715 3463.22
7716 3457.12
7717 3454.57
7718 3436.7
7719 3420.99
7720 3431.49
7721 3431.22
7722 3420.84
7723 3415.81
7724 3408.57
7725 3415.4
7726 3420.43
7727 3424.77
7728 3430.35
7729 3420.58
7730 3429.74
7731 3418.4
7732 3419.71
7733 3421.61
7734 3426.77
7735 3439.59
7736 3445.7
7737 3441.55
7738 3443.75
7739 3441.13
7740 3440.99
7741 3459.75
7742 3455.27
7743 3447.34
7744 3456.08
7745 3442.8
7746 3436.49
7747 3433.11
7748 3439.14
7749 3416.72
7750 3428.18
7751 3430.17
7752 3427.21
7753 3425.38
7754 3427.52
7755 3440.12
7756 3433.92
7757 3442.56
7758 3442.66
7759 3416.08
7760 3422.02
7761 3423.68
7762 3405.96
7763 3423.69
7764 3400.84
7765 3403.18
7766 3396.56
7767 3400.73
7768 3400.27
7769 3405.41
7770 3401.53
7771 3408.91
7772 3410.76
7773 3396.23
7774 3382.14
7775 3399.5
7776 3398.19
7777 3387.99
7778 3403.99
7779 3396.13
7780 3395.53
7781 3383.56
7782 3400.11
7783 3397.51
7784 3392.48
7785 3368.52
7786 3368.63
7787 3370.37
7788 3360.75
7789 3355.88
7790 3361.96
7791 3361.05
7792 3354.51
7793 3338.46
7794 3338.32
7795 3332.44
7796 3342.64
7797 3344.28
7798 3344.57
7799 3345.11
7800 3367.92
7801 3357.35
7802 3346.06
7803 3354.1
7804 3353.78
7805 3362.21
7806 3347.72
7807 3351.8
7808 3353.02
7809 3349.19
7810 3335.26
7811 3321.88
7812 3315.01
7813 3334.04
7814 3339.06
7815 3340.12
7816 3342.57
7817 3339.12
7818 3303.08
7819 3290.55
7820 3295.69
7821 3307.25
7822 3309.92
7823 3302.81
7824 3305.83
7825 3297.44
7826 3322.83
7827 3316.72
7828 3311.86
7829 3307.21
7830 3311.08
7831 3315.49
7832 3325.77
7833 3314.52
7834 3318.58
7835 3314.15
7836 3298.6
7837 3310
7838 3324.52
7839 3328.3
7840 3331.51
7841 3325.59
7842 3321.76
7843 3309.27
7844 3310.23
7845 3313.1
7846 3302.8
7847 3311.03
7848 3296.5
7849 3269.96
7850 3286.35
7851 3288.33
7852 3307.41
7853 3277.54
7854 3292.43
7855 3294.44
7856 3303.02
7857 3317.33
7858 3332.88
7859 3343.48
7860 3338.15
7861 3356.99
7862 3357.52
7863 3362.05
7864 3338.69
7865 3343.05
7866 3362.37
7867 3355.54
7868 3355.55
7869 3358.57
7870 3368.45
7871 3364.56
7872 3370
7873 3362.63
7874 3369.69
7875 3380.74
7876 3377.4
7877 3389.44
7878 3395.77
7879 3398.92
7880 3405.74
7881 3405.77
7882 3391.09
7883 3391.04
7884 3395.86
7885 3395.96
7886 3386.23
7887 3389.35
7888 3387.98
7889 3377.85
7890 3369.57
7891 3385.86
7892 3396.18
7893 3396.38
7894 3393
7895 3383.98
7896 3386.01
7897 3380.18
7898 3375.52
7899 3376.37
7900 3372.33
7901 3380.05
7902 3369.75
7903 3363.7
7904 3357.87
7905 3347.14
7906 3345
7907 3334.94
7908 3344.43
7909 3352.45
7910 3347.86
7911 3330.85
7912 3355.45
7913 3357.31
7914 3357.32
7915 3356.8
7916 3351.81
7917 3342.46
7918 3340.76
7919 3338.97
7920 3348.52
7921 3353.44
7922 3348.5
7923 3342.8
7924 3338.4
7925 3321.81
7926 3329.23
7927 3334.39
7928 3326.09
7929 3347.45
7930 3347.78
7931 3340.06
7932 3325.68
7933 3311.39
7934 3318.04
7935 3316.53
7936 3306.29
7937 3301.41
7938 3303.94
7939 3317.21
7940 3319.83
7941 3320.12
7942 3295.84
7943 3296
7944 3305.37
7945 3301.34
7946 3308.3
7947 3308.39
7948 3312.49
7949 3320.04
7950 3320.57
7951 3317.11
7952 3327.68
7953 3338.82
7954 3329.05
7955 3317.84
7956 3322.15
7957 3302.17
7958 3299.04
7959 3299.93
7960 3295.53
7961 3292.36
7962 3284.18
7963 3299.27
7964 3307.17
7965 3294.9
7966 3301.28
7967 3298.44
7968 3307.85
7969 3314.82
7970 3286.86
7971 3295.6
7972 3282.48
7973 3273.42
7974 3278.24
7975 3264.38
7976 3268.51
7977 3280.63
7978 3286.46
7979 3293.87
7980 3284.82
7981 3284.99
7982 3296.11
7983 3276.86
7984 3270.49
7985 3275.51
7986 3268.96
7987 3288.33
7988 3295.91
7989 3283.24
7990 3281.62
7991 3267.43
7992 3261.51
7993 3251.7
7994 3247.6
7995 3248.88
7996 3245.03
7997 3241.03
7998 3245.75
7999 3242.09
8000 3232.33
8001 3252.82
8002 3243.68
8003 3223.56
8004 3230.9
8005 3219.21
8006 3223.07
8007 3210.37
8008 3230.07
8009 3243.7
8010 3242.94
8011 3244.79
8012 3252.39
8013 3241.84
8014 3248.52
8015 3246.41
8016 3255.76
8017 3252.43
8018 3254.09
8019 3244.36
8020 3255.01
8021 3253.12
8022 3268.23
8023 3272.27
8024 3295.42
8025 3308.43
8026 3322.06
8027 3333.38
8028 3323.01
8029 3307.25
8030 3312.01
8031 3319.39
8032 3312.48
8033 3300.17
8034 3301.54
8035 3305.29
8036 3300.94
8037 3301.25
8038 3296.65
8039 3273.85
8040 3283.16
8041 3281.15
8042 3272.5
8043 3286.16
8044 3295.98
8045 3317.3
8046 3321.63
8047 3344.23
8048 3325.75
8049 3316.62
8050 3328.56
8051 3326.09
8052 3327.44
8053 3316.2
8054 3319.58
8055 3319.23
8056 3317.33
8057 3320.47
8058 3308.7
8059 3314.63
8060 3312.46
8061 3305.77
8062 3307.48
8063 3310.64
8064 3305.22
8065 3304.87
8066 3306.2
8067 3301.78
8068 3305.87
8069 3315.07
8070 3298.76
8071 3309.6
8072 3305.77
8073 3295.29
8074 3297.94
8075 3310.46
8076 3303.73
8077 3330.26
8078 3337.31
8079 3310.09
8080 3299.21
8081 3295.49
8082 3314.19
8083 3303.86
8084 3311.09
8085 3322.34
8086 3327.95
8087 3326.53
8088 3325.61
8089 3321.74
8090 3310.79
8091 3309.25
8092 3322.16
8093 3336.87
8094 3338.42
8095 3339.5
8096 3345.19
8097 3349.52
8098 3359.67
8099 3365.81
8100 3359.59
8101 3363.64
8102 3376.34
8103 3379.12
8104 3382.95
8105 3380.92
8106 3381.34
8107 3370.01
8108 3371.71
8109 3376.5
8110 3390.33
8111 3387.39
8112 3369.43
8113 3366.41
8114 3378.76
8115 3375.72
8116 3371.95
8117 3369.34
8118 3376.01
8119 3370.34
8120 3376.82
8121 3369.61
8122 3390.07
8123 3390.68
8124 3386.99
8125 3387.6
8126 3390.24
8127 3369.81
8128 3378.56
8129 3388.38
8130 3399.47
8131 3382.62
8132 3384.22
8133 3389.76
8134 3401.13
8135 3393.39
8136 3412.98
8137 3422.93
8138 3425.32
8139 3423.57
8140 3432.71
8141 3429.28
8142 3439.07
8143 3440.79
8144 3428.91
8145 3406.16
8146 3418.3
8147 3403.89
8148 3373.39
8149 3383.73
8150 3392.05
8151 3411.04
8152 3416.55
8153 3393
8154 3407.36
8155 3428.45
8156 3421.44
8157 3428.57
8158 3425.69
8159 3419.99
8160 3420.23
8161 3418.01
8162 3417.47
8163 3425.38
8164 3427.8
8165 3447.99
8166 3445.39
8167 3458.09
8168 3466.98
8169 3456.91
8170 3445.42
8171 3447.94
8172 3436.83
8173 3432.56
8174 3441.12
8175 3434.59
8176 3441.61
8177 3435.67
8178 3452.33
8179 3456.28
8180 3448.63
8181 3425.05
8182 3417.33
8183 3439.8
8184 3453.07
8185 3433.91
8186 3428.22
8187 3443.83
8188 3450.6
8189 3453.41
8190 3452.13
8191 3460.67
8192 3430.8
8193 3424.96
8194 3422.68
8195 3425.46
8196 3434.19
8197 3432.8
8198 3423.31
8199 3406.14
8200 3432.16
8201 3416.1
8202 3430.16
8203 3434.5
8204 3417.99
8205 3406.95
8206 3399.05
8207 3384.05
8208 3370.3
8209 3358.92
8210 3363.83
8211 3363.48
8212 3362.48
8213 3354.56
8214 3347.02
8215 3344.68
8216 3333.94
8217 3345.77
8218 3354.49
8219 3353.94
8220 3350.96
8221 3348.87
8222 3335.6
8223 3340.09
8224 3331.53
8225 3322.26
8226 3325.23
8227 3323.19
8228 3332.29
8229 3323.99
8230 3335.58
8231 3328.54
8232 3346.04
8233 3348.78
8234 3355.78
8235 3357.73
8236 3360.27
8237 3362.26
8238 3379.08
8239 3381.01
8240 3377.24
8241 3380.2
8242 3383.19
8243 3376
8244 3369.54
8245 3387.07
8246 3384.33
8247 3389.58
8248 3383.98
8249 3381.21
8250 3387.9
8251 3393
8252 3407.94
8253 3403.11
8254 3402.99
8255 3420.43
8256 3410.41
8257 3411.87
8258 3415.11
8259 3411.64
8260 3410.08
8261 3416.62
8262 3412.36
8263 3412.52
8264 3417.69
8265 3414.57
8266 3426.09
8267 3435.64
8268 3449.05
8269 3451.66
8270 3460.66
8271 3477.79
8272 3478.29
8273 3484.67
8274 3484.04
8275 3488.35
8276 3482.07
8277 3478.15
8278 3483.92
8279 3465.28
8280 3465.28
8281 3462.23
8282 3469.51
8283 3436.82
8284 3407.11
8285 3411.05
8286 3403.35
8287 3414.89
8288 3408.22
8289 3412.79
8290 3405.73
8291 3411.09
8292 3419.14
8293 3401.86
8294 3404.32
8295 3408.69
8296 3396.1
8297 3411.84
8298 3425.01
8299 3438.64
8300 3435.96
8301 3438.76
8302 3430.09
8303 3425.38
8304 3417.31
8305 3428.77
8306 3435.39
8307 3436.97
8308 3431.45
8309 3435.31
8310 3420.15
8311 3427.93
8312 3441.23
8313 3417.36
8314 3424.13
8315 3424.71
8316 3443.23
8317 3448.32
8318 3443.12
8319 3432.92
8320 3426.53
8321 3419.52
8322 3425.85
8323 3404.61
8324 3407.63
8325 3394.48
8326 3388.99
8327 3395.65
8328 3397.25
8329 3379.09
8330 3389.94
8331 3367.3
8332 3351.83
8333 3342.31
8334 3338.96
8335 3347.72
8336 3346.77
8337 3358.29
8338 3348.99
8339 3339.24
8340 3319.81
8341 3313.88
8342 3327.16
8343 3343.12
8344 3336.11
8345 3335.67
8346 3344.82
8347 3335.99
8348 3340.38
8349 3336.86
8350 3328.34
8351 3322.76
8352 3338.08
8353 3342.16
8354 3355.32
8355 3338.23
8356 3331.71
8357 3327.07
8358 3334.16
8359 3335.02
8360 3338.88
8361 3329.79
8362 3318.83
8363 3314.16
8364 3299.71
8365 3310.12
8366 3291.46
8367 3280.13
8368 3283.38
8369 3292.26
8370 3284.12
8371 3287
8372 3284.97
8373 3280.48
8374 3297.32
8375 3313.39
8376 3302.12
8377 3306.37
8378 3310.08
8379 3311.29
8380 3296.68
8381 3303.22
8382 3296.12
8383 3297.86
8384 3303.32
8385 3306.96
8386 3319.43
8387 3322.06
8388 3333.05
8389 3362.91
8390 3357.45
8391 3372.62
8392 3380.8
8393 3397.08
8394 3392.42
8395 3399.47
8396 3417.08
8397 3433.06
8398 3437.78
8399 3439.72
8400 3427.84
8401 3403.17
8402 3388.14
8403 3389.92
8404 3389.07
8405 3395.73
8406 3393.32
8407 3397.26
8408 3392.34
8409 3395.96
8410 3383.22
8411 3393.17
8412 3387.32
8413 3374.17
8414 3374.01
8415 3373.49
8416 3357.49
8417 3370.81
8418 3363.68
8419 3365.32
8420 3371.05
8421 3359.45
8422 3351.95
8423 3341.07
8424 3341.05
8425 3347.2
8426 3335.57
8427 3340.48
8428 3342.37
8429 3344.52
8430 3335.93
8431 3319.64
8432 3320.35
8433 3303.23
8434 3291.27
8435 3294.63
8436 3302.6
8437 3305.58
8438 3307.57
8439 3312.55
8440 3319.62
8441 3305.98
8442 3298.69
8443 3317.74
8444 3322.98
8445 3314.12
8446 3287.13
8447 3287.89
8448 3270.28
8449 3268.1
8450 3255.13
8451 3252.26
8452 3254.59
8453 3252.01
8454 3254.16
8455 3247.15
8456 3244.99
8457 3231.96
8458 3235.3
8459 3228.02
8460 3236.52
8461 3240.64
8462 3228.24
8463 3217.45
8464 3216.98
8465 3221.41
8466 3236.88
8467 3237.5
8468 3231.43
8469 3231.26
8470 3219.12
8471 3217.07
8472 3229.17
8473 3209.81
8474 3221.36
8475 3214.12
8476 3217.45
8477 3203.92
8478 3210.09
8479 3219.71
8480 3228.89
8481 3240.31
8482 3249.33
8483 3245.99
8484 3249.02
8485 3242.91
8486 3254
8487 3253.7
8488 3255.73
8489 3248.37
8490 3270.81
8491 3281.87
8492 3281.37
8493 3287.04
8494 3290.54
8495 3285.37
8496 3289
8497 3287.36
8498 3278.06
8499 3285.7
8500 3274.13
8501 3280.75
8502 3271.43
8503 3282.74
8504 3268.09
8505 3254.16
8506 3245.22
8507 3250.59
8508 3258.4
8509 3263.33
8510 3254.5
8511 3262.37
8512 3276.7
8513 3280.17
8514 3279.03
8515 3279.44
8516 3276.66
8517 3262.87
8518 3270.96
8519 3270.97
8520 3276.49
8521 3257.77
8522 3263.12
8523 3260.22
8524 3257.32
8525 3259.57
8526 3259.24
8527 3251.54
8528 3238.52
8529 3218.36
8530 3212.31
8531 3208.2
8532 3201.8
8533 3205.55
8534 3201.38
8535 3213.64
8536 3180.51
8537 3173.69
8538 3176.67
8539 3176.22
8540 3185.68
8541 3174.77
8542 3170.59
8543 3171.92
8544 3170.31
8545 3187.18
8546 3188.42
8547 3191.67
8548 3189.33
8549 3175.47
8550 3188.16
8551 3192.05
8552 3200.12
8553 3198.91
8554 3204.09
8555 3203.65
8556 3206.71
8557 3200.46
8558 3206.67
8559 3195.53
8560 3210.77
8561 3204.8
8562 3231.82
8563 3238.34
8564 3234.05
8565 3224.88
8566 3217.68
8567 3217.71
8568 3215.44
8569 3220.53
8570 3220.89
8571 3230.77
8572 3225.06
8573 3245.87
8574 3219.58
8575 3206.72
8576 3228.5
8577 3196.72
8578 3206.2
8579 3213.11
8580 3209.88
8581 3196.54
8582 3184.39
8583 3179.49
8584 3177.15
8585 3180.51
8586 3204.31
8587 3217.31
8588 3220.14
8589 3225.68
8590 3220.04
8591 3217.17
8592 3208.42
8593 3206.99
8594 3186.76
8595 3184.85
8596 3175.39
8597 3182.62
8598 3181.79
8599 3190.5
8600 3201.77
8601 3185.88
8602 3210.62
8603 3202.96
8604 3205.17
8605 3198.04
8606 3198.39
8607 3192.29
8608 3177.07
8609 3179.49
8610 3164.12
8611 3172.09
8612 3170.86
8613 3185.01
8614 3194.97
8615 3202.95
8616 3204.59
8617 3183.03
8618 3193.23
8619 3193.92
8620 3198.67
8621 3202.87
8622 3190.65
8623 3202.4
8624 3195.53
8625 3204.16
8626 3200.75
8627 3202.65
8628 3216.13
8629 3223
8630 3215.21
8631 3210.66
8632 3211.28
8633 3203.99
8634 3193.49
8635 3180.5
8636 3198.83
8637 3190.07
8638 3186.57
8639 3173.03
8640 3163.76
8641 3166.13
8642 3156.8
8643 3153.5
8644 3157.58
8645 3167.35
8646 3177.08
8647 3167.86
8648 3202.49
8649 3211.96
8650 3222.55
8651 3222.47
8652 3211.53
8653 3215.86
8654 3216.57
8655 3225.32
8656 3232.68
8657 3229.95
8658 3214.11
8659 3225.85
8660 3227.69
8661 3231.38
8662 3212.45
8663 3213.56
8664 3195.25
8665 3202.05
8666 3201.81
8667 3195.64
8668 3199.54
8669 3200.97
8670 3195.82
8671 3205.36
8672 3208.18
8673 3200.78
8674 3197.81
8675 3193.2
8676 3204.47
8677 3188.49
8678 3182.82
8679 3168.51
8680 3183.16
8681 3177.83
8682 3162.51
8683 3155.52
8684 3167.95
8685 3170.41
8686 3177.71
8687 3157.08
8688 3146.6
8689 3148.43
8690 3158.3
8691 3147.36
8692 3152.27
8693 3155.72
8694 3149.16
8695 3143.54
8696 3144.37
8697 3151.86
8698 3165.36
8699 3162.32
8700 3168.94
8701 3174.44
8702 3155.35
8703 3174.78
8704 3187.47
8705 3197.77
8706 3188.18
8707 3171.51
8708 3171.1
8709 3163.08
8710 3169.09
8711 3165.92
8712 3156.51
8713 3151.83
8714 3137.43
8715 3139.31
8716 3132.08
8717 3112.76
8718 3096.68
8719 3099.55
8720 3091.07
8721 3088.03
8722 3098.2
8723 3107.36
8724 3097.61
8725 3106.78
8726 3106.06
8727 3100.87
8728 3098.46
8729 3092.73
8730 3104.39
8731 3112.42
8732 3125.48
8733 3135.17
8734 3131.1
8735 3117.09
8736 3133.89
8737 3156.22
8738 3164.43
8739 3150.62
8740 3153.05
8741 3163.42
8742 3147.03
8743 3144.81
8744 3147.3
8745 3150.12
8746 3164.43
8747 3164.65
8748 3158.11
8749 3153.14
8750 3155.1
8751 3173.49
8752 3182.15
8753 3190.55
8754 3181.96
8755 3205.45
8756 3236.11
8757 3237.53
8758 3236
8759 3228.95
8760 3246.21
8761 3236.66
8762 3222.82
8763 3219.92
8764 3225.97
8765 3215.05
8766 3209.96
8767 3215.91
8768 3216.26
8769 3216.67
8770 3235.29
8771 3229.81
8772 3217.19
8773 3222.28
8774 3225.76
8775 3234.85
8776 3233.52
8777 3215.94
8778 3204.17
8779 3192.59
8780 3202.78
8781 3216.46
8782 3221.12
8783 3218.02
8784 3202.85
8785 3228.11
8786 3209.47
8787 3213.75
8788 3217.97
8789 3222.81
8790 3222.96
8791 3233.28
8792 3232.47
8793 3228.86
8794 3217.23
8795 3209.95
8796 3205.2
8797 3215.14
8798 3201.73
8799 3213.77
8800 3218.09
8801 3234.16
8802 3241.99
8803 3235.03
8804 3227.46
8805 3232.88
8806 3218.08
8807 3201.77
8808 3199.91
8809 3196.04
8810 3189.63
8811 3190.77
8812 3181.63
8813 3185.15
8814 3185.55
8815 3192.21
8816 3195.56
8817 3199.64
8818 3206.99
8819 3194.54
8820 3199.9
8821 3200.56
8822 3177.66
8823 3171.59
8824 3167.16
8825 3171.87
8826 3185.03
8827 3181.56
8828 3198.27
8829 3191.24
8830 3182.61
8831 3194.13
8832 3180.04
8833 3183.47
8834 3193.52
8835 3186.5
8836 3183.27
8837 3187.98
8838 3188.15
8839 3185.06
8840 3202.79
8841 3197.81
8842 3190.76
8843 3194.59
8844 3178.31
8845 3183.65
8846 3172.77
8847 3184.35
8848 3198.02
8849 3197.49
8850 3192.54
8851 3193.46
8852 3175.31
8853 3170.37
8854 3187.83
8855 3180.96
8856 3191.47
8857 3202.44
8858 3216.41
8859 3218.74
8860 3232.41
8861 3239.81
8862 3242.4
8863 3228.04
8864 3207.2
8865 3205.4
8866 3203.56
8867 3215.52
8868 3213.78
8869 3220.47
8870 3232.24
8871 3239.52
8872 3252.68
8873 3256.02
8874 3257.6
8875 3258.41
8876 3266.53
8877 3261.05
8878 3284.46
8879 3282.74
8880 3272.86
8881 3284.04
8882 3302.51
8883 3307.36
8884 3305.1
8885 3306.54
8886 3310.83
8887 3309.84
8888 3312.2
8889 3319.72
8890 3315.94
8891 3321.22
8892 3322.67
8893 3318.03
8894 3302.21
8895 3306.77
8896 3309.26
8897 3308.6
8898 3317.06
8899 3318.92
8900 3335.62
8901 3339.54
8902 3328.86
8903 3324.52
8904 3320.96
8905 3308.54
8906 3321.92
8907 3326.14
8908 3322.86
8909 3327.24
8910 3318.24
8911 3325.7
8912 3310.96
8913 3301.01
8914 3304.08
8915 3308.05
8916 3298.49
8917 3306.63
8918 3320.54
8919 3328.85
8920 3323.34
8921 3330.25
8922 3322.62
8923 3322.16
8924 3326.74
8925 3313.72
8926 3313.64
8927 3317.74
8928 3321.41
8929 3310.13
8930 3315.14
8931 3314.89
8932 3317.63
8933 3316.53
8934 3321.72
8935 3316.09
8936 3317.46
8937 3321.16
8938 3313.2
8939 3319.61
8940 3318.21
8941 3326.85
