7591 -0.472175
7592 -0.492609
7593 -0.519958
7594 -0.559599
7595 -0.589334
7596 -0.620347
7597 -0.634464
7598 -0.63958
7599 -0.642256
7600 -0.646552
7601 -0.638713
7602 -0.644822
7603 -0.646193
7604 -0.633964
7605 -0.62836
7606 -0.61581
7607 -0.604446
7608 -0.60418
7609 -0.572978
7610 -0.566411
7611 -0.555268
7612 -0.54243
7613 -0.530602
7614 -0.529014
7615 -0.527786
7616 -0.546
7617 -0.552932
7618 -0.576542
7619 -0.60491
7620 -0.6069
7621 -0.5834
7622 -0.572654
7623 -0.576031
7624 -0.579554
7625 -0.572985
7626 -0.57128
7627 -0.555781
7628 -0.545734
7629 -0.554106
7630 -0.569628
7631 -0.580998
7632 -0.603984
7633 -0.627095
7634 -0.648178
7635 -0.678099
7636 -0.711997
7637 -0.759708
7638 -0.799047
7639 -0.822661
7640 -0.852332
7641 -0.893067
7642 -0.918411
7643 -0.952332
7644 -0.968396
7645 -0.971211
7646 -0.975398
7647 -0.967935
7648 -0.968629
7649 -0.96595
7650 -0.967487
7651 -0.969684
7652 -0.947759
7653 -0.932929
7654 -0.933989
7655 -0.942109
7656 -0.931249
7657 -0.95687
7658 -0.965526
7659 -1.00292
7660 -1.02345
7661 -1.02335
7662 -1.05279
7663 -1.0646
7664 -1.07459
7665 -1.0664
7666 -1.05353
7667 -1.0524
7668 -1.07087
7669 -1.08212
7670 -1.1085
7671 -1.12776
7672 -1.14891
7673 -1.15479
7674 -1.1707
7675 -1.19131
7676 -1.18551
7677 -1.16832
7678 -1.14483
7679 -1.13728
7680 -1.14697
7681 -1.18067
7682 -1.19662
7683 -1.21906
7684 -1.22211
7685 -1.23003
7686 -1.20702
7687 -1.17984
7688 -1.16921
7689 -1.1489
7690 -1.12813
7691 -1.09585
7692 -1.05996
7693 -1.02654
7694 -1.02811
7695 -1.0144
7696 -0.996375
7697 -0.970785
7698 -0.941678
7699 -0.958212
7700 -0.9384
7701 -0.910919
7702 -0.869532
7703 -0.831264
7704 -0.798031
7705 -0.77448
7706 -0.767443
7707 -0.763032
7708 -0.776128
7709 -0.778068
7710 -0.756344
7711 -0.734316
7712 -0.720823
7713 -0.685096
7714 -0.66448
7715 -0.64446
7716 -0.632936
7717 -0.612325
7718 -0.578578
7719 -0.557187
7720 -0.549835
7721 -0.560317
7722 -0.535035
7723 -0.499695
7724 -0.46184
7725 -0.435962
7726 -0.408415
7727 -0.386808
7728 -0.352385
7729 -0.319387
7730 -0.323327
7731 -0.330281
7732 -0.37102
7733 -0.406014
7734 -0.442464
7735 -0.459643
7736 -0.43626
7737 -0.409824
7738 -0.394641
7739 -0.369776
7740 -0.354557
7741 -0.342936
7742 -0.3282
7743 -0.365514
7744 -0.391376
7745 -0.406892
7746 -0.43747
7747 -0.462301
7748 -0.461079
7749 -0.465532
7750 -0.475012
7751 -0.47983
7752 -0.508057
7753 -0.544958
7754 -0.554266
7755 -0.570936
7756 -0.604315
7757 -0.606388
7758 -0.61223
7759 -0.608772
7760 -0.573448
7761 -0.554365
7762 -0.532731
7763 -0.512494
7764 -0.495029
7765 -0.469427
7766 -0.440984
7767 -0.377439
7768 -0.331184
7769 -0.301024
7770 -0.292038
7771 -0.304976
7772 -0.336744
7773 -0.331009
7774 -0.316799
7775 -0.308375
7776 -0.280303
7777 -0.296166
7778 -0.308441
7779 -0.31135
7780 -0.314556
7781 -0.320285
7782 -0.339926
7783 -0.335836
7784 -0.318481
7785 -0.306391
7786 -0.246516
7787 -0.196699
7788 -0.136569
7789 -0.0735034
7790 -0.0168845
7791 0.0491045
7792 0.112025
7793 0.15946
7794 0.203057
7795 0.25435
7796 0.279797
7797 0.286801
7798 0.26612
7799 0.277995
7800 0.266808
7801 0.251569
7802 0.251614
7803 0.231981
7804 0.223756
7805 0.21407
7806 0.209871
7807 0.223972
7808 0.245469
7809 0.244776
7810 0.25101
7811 0.26943
7812 0.263992
7813 0.273212
7814 0.269461
7815 0.276073
7816 0.243996
7817 0.177301
7818 0.146
7819 0.0825986
7820 0.0568893
7821 0.0294509
7822 0.0145823
7823 -0.00660346
7824 -0.00208492
7825 -0.0207978
7826 -0.0854454
7827 -0.148654
7828 -0.156024
7829 -0.182736
7830 -0.221378
7831 -0.233057
7832 -0.243197
7833 -0.233505
7834 -0.237965
7835 -0.230021
7836 -0.242154
7837 -0.246148
7838 -0.233013
7839 -0.200403
7840 -0.203326
7841 -0.193134
7842 -0.172584
7843 -0.194785
7844 -0.244447
7845 -0.30833
7846 -0.332132
7847 -0.374139
7848 -0.377087
7849 -0.375953
7850 -0.403244
7851 -0.403331
7852 -0.405495
7853 -0.452052
7854 -0.465811
7855 -0.521417
7856 -0.568086
7857 -0.577604
7858 -0.630617
7859 -0.657173
7860 -0.658873
7861 -0.654323
7862 -0.661046
7863 -0.645714
7864 -0.663005
7865 -0.62578
7866 -0.581537
7867 -0.504829
7868 -0.411585
7869 -0.385348
7870 -0.333539
7871 -0.321647
7872 -0.305231
7873 -0.328478
7874 -0.348371
7875 -0.359294
7876 -0.399276
7877 -0.448917
7878 -0.43955
7879 -0.419827
7880 -0.424853
7881 -0.405946
7882 -0.434581
7883 -0.41228
7884 -0.387354
7885 -0.367271
7886 -0.360112
7887 -0.36417
7888 -0.34791
7889 -0.291463
7890 -0.263821
7891 -0.19737
7892 -0.0880293
7893 -0.0119136
7894 0.0598888
7895 0.0883881
7896 0.102588
7897 0.0606986
7898 0.0287198
7899 0.0483946
7900 0.0768607
7901 0.145584
7902 0.249049
7903 0.333706
7904 0.399997
7905 0.495809
7906 0.585256
7907 0.634083
7908 0.634879
7909 0.662956
7910 0.706549
7911 0.782061
7912 0.911898
7913 1.04205
7914 1.13149
7915 1.22533
7916 1.31902
7917 1.40104
7918 1.40173
7919 1.43884
7920 1.46452
7921 1.42842
7922 1.3759
7923 1.34398
7924 1.30664
7925 1.20052
7926 1.08788
7927 0.981137
7928 0.889913
7929 0.852777
7930 0.855966
7931 0.863392
7932 0.853303
7933 0.872939
7934 0.899035
7935 0.918612
7936 0.904417
7937 0.919438
7938 0.937418
7939 0.967099
7940 1.0448
7941 1.09186
7942 1.08362
7943 1.01391
7944 0.993669
7945 0.931998
7946 0.795084
7947 0.63105
7948 0.499103
7949 0.378128
7950 0.243046
7951 0.190564
7952 0.141309
7953 0.100045
7954 0.134198
7955 0.109456
7956 0.0711144
7957 0.0760631
7958 0.035703
7959 0.00348894
7960 -0.106055
7961 -0.19427
7962 -0.26681
7963 -0.27134
7964 -0.367201
7965 -0.521558
7966 -0.6797
7967 -0.816603
7968 -1.01044
7969 -1.11378
7970 -1.25538
7971 -1.32564
7972 -1.34827
7973 -1.53549
7974 -1.56548
7975 -1.64454
7976 -1.70783
7977 -1.84038
7978 -1.99356
7979 -2.27125
7980 -2.36314
7981 -2.40672
7982 -2.70057
7983 -2.85508
7984 -3.00544
7985 -2.97959
7986 -2.99559
7987 -2.90011
7988 -2.88696
7989 -2.98407
7990 -2.88051
7991 -2.71064
7992 -2.79281
7993 -2.9301
7994 -2.44666
7995 -2.14809
7996 -1.33476
7997 -0.121973
7998 -0.604632
7999 nan
