5597 -0.000451132
5598 -0.000517709
5599 -0.000578671
5600 -0.000649418
5601 -0.000731533
5602 -0.000811107
5603 -0.000809765
5604 -0.000785785
5605 -0.000712735
5606 -0.000671265
5607 -0.000649915
5608 -0.000607991
5609 -0.000560787
5610 -0.000508788
5611 -0.000488134
5612 -0.000488662
5613 -0.000500329
5614 -0.000552567
5615 -0.000558446
5616 -0.000571741
5617 -0.000575595
5618 -0.000549414
5619 -0.000507803
5620 -0.000479449
5621 -0.000504475
5622 -0.000556894
5623 -0.00060335
5624 -0.000643556
5625 -0.000678492
5626 -0.000704278
5627 -0.000735913
5628 -0.000772576
5629 -0.000786173
5630 -0.000769175
5631 -0.000790377
5632 -0.000777685
5633 -0.000816506
5634 -0.000773636
5635 -0.000752485
5636 -0.000724072
5637 -0.00068114
5638 -0.000664104
5639 -0.000580413
5640 -0.000514416
5641 -0.000509313
5642 -0.000458609
5643 -0.000475332
5644 -0.000508667
5645 -0.000485064
5646 -0.000474062
5647 -0.000479759
5648 -0.000452052
5649 -0.000482541
5650 -0.000477236
5651 -0.000464826
5652 -0.000445102
5653 -0.000466508
5654 -0.000562691
5655 -0.000630538
5656 -0.000667406
5657 -0.000704792
5658 -0.000770017
5659 -0.000838225
5660 -0.000911524
5661 -0.000946955
5662 -0.00096808
5663 -0.00100036
5664 -0.000981905
5665 -0.00101429
5666 -0.00104003
5667 -0.00103744
5668 -0.00100244
5669 -0.000968843
5670 -0.000963867
5671 -0.000941367
5672 -0.000944044
5673 -0.00095251
5674 -0.000965202
5675 -0.000990257
5676 -0.000955223
5677 -0.000897769
5678 -0.00083575
5679 -0.000756289
5680 -0.000675335
5681 -0.000637916
5682 -0.000589077
5683 -0.000526302
5684 -0.000461002
5685 -0.000391334
5686 -0.000383
5687 -0.00038043
5688 -0.000336481
5689 -0.000366372
5690 -0.000462473
5691 -0.000529193
5692 -0.00059738
5693 -0.000670319
5694 -0.000791798
5695 -0.000851856
5696 -0.000889835
5697 -0.000921435
5698 -0.000943462
5699 -0.000974517
5700 -0.00101133
5701 -0.00108502
5702 -0.00115252
5703 -0.00119669
5704 -0.00122849
5705 -0.00121617
5706 -0.00122348
5707 -0.00121388
5708 -0.00118722
5709 -0.00114659
5710 -0.00115012
5711 -0.00114236
5712 -0.00113308
5713 -0.00112144
5714 -0.00112411
5715 -0.00113524
5716 -0.00110352
5717 -0.00100476
5718 -0.000938053
5719 -0.000906794
5720 -0.00089843
5721 -0.000876054
5722 -0.000884293
5723 -0.000870767
5724 -0.000865109
5725 -0.000864077
5726 -0.000929827
5727 -0.00109182
5728 -0.00124319
5729 -0.00135221
5730 -0.00140911
5731 -0.00144282
5732 -0.00144827
5733 -0.00145631
5734 -0.00142985
5735 -0.00141741
5736 -0.00138043
5737 -0.00136993
5738 -0.0013799
5739 -0.00135699
5740 -0.0013448
5741 -0.00128714
5742 -0.00123968
5743 -0.00119782
5744 -0.00113549
5745 -0.00109843
5746 -0.00109422
5747 -0.00109266
5748 -0.00109079
5749 -0.00110685
5750 -0.00104991
5751 -0.00102452
5752 -0.00103239
5753 -0.0010493
5754 -0.00107833
5755 -0.00112312
5756 -0.00111404
5757 -0.00110327
5758 -0.00106588
5759 -0.00106078
5760 -0.00107195
5761 -0.00107745
5762 -0.001071
5763 -0.00105021
5764 -0.00104589
5765 -0.00107513
5766 -0.00113766
5767 -0.00118688
5768 -0.00120261
5769 -0.00116403
5770 -0.00112664
5771 -0.0010843
5772 -0.00100379
5773 -0.000984003
5774 -0.000972386
5775 -0.000927447
5776 -0.000905864
5777 -0.000921513
5778 -0.000876607
5779 -0.000852238
5780 -0.000798695
5781 -0.000733834
5782 -0.000638094
5783 -0.000571274
5784 -0.000502312
5785 -0.000535271
5786 -0.000632046
5787 -0.000645739
5788 -0.000616123
5789 -0.000599307
5790 -0.000579351
5791 -0.000535877
5792 -0.000524486
5793 -0.000510399
5794 -0.000537656
5795 -0.000554633
5796 -0.000570521
5797 -0.000586153
5798 -0.000596061
5799 -0.000575763
5800 -0.000539262
5801 -0.000517612
5802 -0.000448928
5803 -0.000418377
5804 -0.000386093
5805 -0.000369253
5806 -0.000386509
5807 -0.000352336
5808 -0.000341823
5809 -0.000347857
5810 -0.000308619
5811 -0.000321152
5812 -0.000353995
5813 -0.000389834
5814 -0.000408628
5815 -0.000445782
5816 -0.000505232
5817 -0.000552125
5818 -0.000560922
5819 -0.000592225
5820 -0.000600556
5821 -0.000597867
5822 -0.000654703
5823 -0.000699369
5824 -0.000727743
5825 -0.00073889
5826 -0.000736747
5827 -0.000679873
5828 -0.00066757
5829 -0.000612287
5830 -0.000549955
5831 -0.000516252
5832 -0.00049058
5833 -0.000465755
5834 -0.000383621
5835 -0.000330743
5836 -0.000286585
5837 -0.00028487
5838 -0.000316854
5839 -0.000300629
5840 -0.00033337
5841 -0.000345946
5842 -0.000406338
5843 -0.000472093
5844 -0.000563019
5845 -0.000607407
5846 -0.000665149
5847 -0.000703042
5848 -0.000710398
5849 -0.000723599
5850 -0.000744621
5851 -0.000775889
5852 -0.000810687
5853 -0.000866689
5854 -0.000918381
5855 -0.000949046
5856 -0.000996704
5857 -0.00103154
5858 -0.00107325
5859 -0.00108774
5860 -0.00114544
5861 -0.00111516
5862 -0.00110454
5863 -0.00104343
5864 -0.000994786
5865 -0.000989047
5866 -0.00100211
5867 -0.000963001
5868 -0.000991133
5869 -0.00103956
5870 -0.00106475
5871 -0.00106808
5872 -0.00100587
5873 -0.00095489
5874 -0.000939949
5875 -0.000914596
5876 -0.000875738
5877 -0.000841459
5878 -0.000838012
5879 -0.000852884
5880 -0.000827579
5881 -0.000806111
5882 -0.000836075
5883 -0.000824433
5884 -0.000823342
5885 -0.000770844
5886 -0.000686766
5887 -0.000613701
5888 -0.000478765
5889 -0.000366746
5890 -0.000318631
5891 -0.00023542
5892 -0.000183221
5893 -0.000162741
5894 -0.000166661
5895 -0.000112347
5896 -6.46483e-05
5897 -4.19477e-05
5898 -1.37367e-05
5899 -8.38584e-06
5900 1.75143e-05
5901 5.12327e-05
5902 7.80234e-05
5903 0.000115913
5904 0.0001498
5905 0.000138487
5906 0.000147879
5907 0.000191998
5908 0.000194955
5909 0.000245342
5910 0.000279978
5911 0.000321908
5912 0.000392649
5913 0.00043832
5914 0.000465481
5915 0.000439134
5916 0.000382676
5917 0.000298657
5918 0.000219248
5919 0.000131401
5920 0.000151881
5921 0.000171699
5922 0.000135286
5923 5.1657e-05
5924 -3.70294e-06
5925 -5.05367e-05
5926 -0.000127929
5927 -0.000215109
5928 -0.000282582
5929 -0.000345649
5930 -0.00039397
5931 -0.000438388
5932 -0.000464362
5933 -0.00046268
5934 -0.000466891
5935 -0.000458291
5936 -0.000456217
5937 -0.000462715
5938 -0.000470099
5939 -0.000437395
5940 -0.000393414
5941 -0.000355392
5942 -0.000309088
5943 -0.000218694
5944 -0.000144017
5945 -0.000161637
5946 -0.000128523
5947 -0.000144237
5948 -0.000172056
5949 -0.00022496
5950 -0.000274091
5951 -0.000307485
5952 -0.000345289
5953 -0.000409264
5954 -0.000466071
5955 -0.000549304
5956 -0.000622048
5957 -0.000696114
5958 -0.000785993
5959 -0.000846999
5960 -0.000873461
5961 -0.000832013
5962 -0.000807093
5963 -0.000761652
5964 -0.000723977
5965 -0.000700933
5966 -0.000701393
5967 -0.000633898
5968 -0.00059335
5969 -0.000616767
5970 -0.000621473
5971 -0.000602564
5972 -0.000539582
5973 -0.000480875
5974 -0.000468667
5975 -0.00051624
5976 -0.000525483
5977 -0.000519821
5978 -0.000603072
5979 -0.000721029
5980 -0.000822984
5981 -0.000915544
5982 -0.000991039
5983 -0.00113021
5984 -0.00127849
5985 -0.00134453
5986 -0.00139571
5987 -0.00143484
5988 -0.0013973
5989 -0.00135884
5990 -0.00135179
5991 -0.00134654
5992 -0.00141741
5993 -0.00142709
5994 -0.00144584
5995 -0.00152919
5996 -0.00159419
5997 -0.00158882
5998 -0.00154663
5999 -0.00153353
6000 -0.00154911
6001 -0.00153149
6002 -0.00146403
6003 -0.00140851
6004 -0.00135584
6005 -0.00129118
6006 -0.00122826
6007 -0.00116752
6008 -0.00112635
6009 -0.00112017
6010 -0.00107149
6011 -0.00110614
6012 -0.00110833
6013 -0.00109783
6014 -0.00104328
6015 -0.000985837
6016 -0.000884951
6017 -0.000784542
6018 -0.000714423
6019 -0.000674764
6020 -0.000637839
6021 -0.00064074
6022 -0.000683425
6023 -0.000702909
6024 -0.000737106
6025 -0.000790725
6026 -0.000849788
6027 -0.000819097
6028 -0.000802615
6029 -0.000780801
6030 -0.000793215
6031 -0.000793009
6032 -0.000793148
6033 -0.000793562
6034 -0.000737954
6035 -0.000680037
6036 -0.000662986
6037 -0.000703436
6038 -0.000747216
6039 -0.000833457
6040 -0.000935977
6041 -0.00103958
6042 -0.00116875
6043 -0.00127775
6044 -0.00133601
6045 -0.00135283
6046 -0.00137609
6047 -0.0013326
6048 -0.00130459
6049 -0.00125287
6050 -0.00124607
6051 -0.0011906
6052 -0.00111667
6053 -0.00105084
6054 -0.0010028
6055 -0.00099913
6056 -0.000941848
6057 -0.000843934
6058 -0.000765822
6059 -0.000693043
6060 -0.000616407
6061 -0.000542365
6062 -0.000465816
6063 -0.000447029
6064 -0.000484189
6065 -0.000452155
6066 -0.00043599
6067 -0.000480434
6068 -0.000522319
6069 -0.000587914
6070 -0.000705555
6071 -0.00080623
6072 -0.000908576
6073 -0.000947634
6074 -0.000991441
6075 -0.00101679
6076 -0.00105988
6077 -0.00111443
6078 -0.00120931
6079 -0.0012786
6080 -0.00132118
6081 -0.00142301
6082 -0.00147863
6083 -0.00153002
6084 -0.00153892
6085 -0.00148509
6086 -0.00140336
6087 -0.00139812
6088 -0.00140125
6089 -0.00145752
6090 -0.00147465
6091 -0.00150463
6092 -0.00152274
6093 -0.00152256
6094 -0.00152923
6095 -0.00151202
6096 -0.00149382
6097 -0.00142576
6098 -0.00142938
6099 -0.00139468
6100 -0.00135961
6101 -0.00132652
6102 -0.00128026
6103 -0.00128748
6104 -0.00119737
6105 -0.00107175
6106 -0.000992976
6107 -0.00090351
6108 -0.000768882
6109 -0.000647787
6110 -0.000613604
6111 -0.000593645
6112 -0.000635173
6113 -0.000665777
6114 -0.000685571
6115 -0.000741445
6116 -0.000799774
6117 -0.000827377
6118 -0.000810843
6119 -0.000766268
6120 -0.000745205
6121 -0.000729305
6122 -0.000705518
6123 -0.000679313
6124 -0.000627865
6125 -0.000595998
6126 -0.000582465
6127 -0.000594522
6128 -0.000625405
6129 -0.000572161
6130 -0.000485298
6131 -0.000383579
6132 -0.00029048
6133 -0.000235424
6134 -0.0001864
6135 -0.000176017
6136 -0.000223944
6137 -0.000318437
6138 -0.000471787
6139 -0.000584646
6140 -0.000683444
6141 -0.000690225
6142 -0.00071944
6143 -0.000723225
6144 -0.000710535
6145 -0.000720387
6146 -0.000758474
6147 -0.000785935
6148 -0.000807257
6149 -0.000819276
6150 -0.000814409
6151 -0.000832277
6152 -0.000835445
6153 -0.000795229
6154 -0.000766482
6155 -0.000716567
6156 -0.00065026
6157 -0.000555438
6158 -0.00051882
6159 -0.000473202
6160 -0.000373546
6161 -0.000229566
6162 -0.000135887
6163 -0.000117686
6164 -0.000141065
6165 -0.000107688
6166 -4.70756e-06
6167 9.06886e-05
6168 0.000140431
6169 0.000169411
6170 0.000197932
6171 0.000241188
6172 0.00032748
6173 0.000387236
6174 0.000434173
6175 0.00047564
6176 0.000469025
6177 0.000459269
6178 0.000410142
6179 0.000359968
6180 0.000295345
6181 0.000239254
6182 0.000259453
6183 0.000296477
6184 0.00029735
6185 0.000332272
6186 0.000357468
6187 0.000399141
6188 0.000431829
6189 0.000460697
6190 0.00042909
6191 0.000441621
6192 0.000457443
6193 0.000435832
6194 0.00045919
6195 0.000513346
6196 0.000572975
6197 0.000632936
6198 0.000727389
6199 0.000879029
6200 0.000946883
6201 0.000980259
6202 0.00096549
6203 0.000926809
6204 0.000947098
6205 0.000950309
6206 0.00100396
6207 0.00100483
6208 0.00105492
6209 0.00106273
6210 0.0010696
6211 0.00100531
6212 0.00095341
6213 0.000852205
6214 0.000761108
6215 0.000637477
6216 0.000535021
6217 0.000412183
6218 0.00025088
6219 0.000123588
6220 8.83588e-05
6221 7.06426e-05
6222 5.36947e-05
6223 4.18714e-05
6224 -2.69501e-05
6225 -6.5686e-05
6226 -0.000107677
6227 -0.000128158
6228 -0.000211128
6229 -0.000285235
6230 -0.000315308
6231 -0.000361492
6232 -0.000377818
6233 -0.000312089
6234 -0.00023636
6235 -0.000163491
6236 -9.27546e-05
6237 -2.24875e-05
6238 4.35661e-05
6239 9.61175e-05
6240 0.000175928
6241 0.000231817
6242 0.000244308
6243 0.000264257
6244 0.000295756
6245 0.000308725
6246 0.000366121
6247 0.000429848
6248 0.000458323
6249 0.000489854
6250 0.000517947
6251 0.000488112
6252 0.000476298
6253 0.000395593
6254 0.000311567
6255 0.000220047
6256 0.000183231
6257 0.000124456
6258 6.52065e-05
6259 -4.68243e-05
6260 -4.87928e-05
6261 1.6179e-05
6262 2.38293e-05
6263 7.2896e-05
6264 0.000109695
6265 0.000122579
6266 0.000246525
6267 0.000336658
6268 0.000439784
6269 0.000493246
6270 0.000467979
6271 0.000423141
6272 0.000398693
6273 0.000350894
6274 0.000341792
6275 0.000320357
6276 0.000320942
6277 0.000325032
6278 0.000284332
6279 0.000321736
6280 0.000378644
6281 0.000371673
6282 0.000355614
6283 0.000333151
6284 0.00025252
6285 0.000179883
6286 9.46272e-05
6287 6.70325e-05
6288 0.0001327
6289 0.000256532
6290 0.000390946
6291 0.000499725
6292 0.000568358
6293 0.000554281
6294 0.000530365
6295 0.000483889
6296 0.000440964
6297 0.0004134
6298 0.000363656
6299 0.000297573
6300 0.000285586
6301 0.000256912
6302 0.00021496
6303 0.000160121
6304 0.000101161
6305 7.61218e-05
6306 1.11528e-05
6307 -7.5688e-05
6308 -7.06406e-05
6309 -7.00393e-05
6310 -0.000134499
6311 -0.000175426
6312 -0.000179186
6313 -0.000168234
6314 -0.000148347
6315 -0.000185974
6316 -0.000189472
6317 -0.000152784
6318 -8.71877e-05
6319 -2.94396e-05
6320 -5.87128e-05
6321 -8.97854e-06
6322 5.29994e-05
6323 0.000166096
6324 0.000205947
6325 0.000237728
6326 0.000223781
6327 0.000218725
6328 0.000194171
6329 0.000186569
6330 0.000175624
6331 0.000182804
6332 0.000188702
6333 0.000133251
6334 5.97243e-05
6335 -1.48104e-05
6336 -1.16043e-05
6337 -1.83974e-05
6338 2.62879e-06
6339 7.58719e-05
6340 0.000157398
6341 0.000215171
6342 0.00026719
6343 0.000255993
6344 0.000246637
6345 0.000248688
6346 0.000235541
6347 0.000174773
6348 0.000137328
6349 0.000121918
6350 0.000105248
6351 4.63152e-05
6352 -1.84357e-06
6353 -1.91e-05
6354 -1.04546e-05
6355 9.08869e-06
6356 1.27947e-05
6357 -3.17261e-05
6358 -0.000164748
6359 -0.000232556
6360 -0.000281765
6361 -0.000334567
6362 -0.000398575
6363 -0.000452909
6364 -0.000503923
6365 -0.000533178
6366 -0.000584938
6367 -0.00059806
6368 -0.000599613
6369 -0.000578804
6370 -0.000647966
6371 -0.000676833
6372 -0.000700644
6373 -0.000740315
6374 -0.000814267
6375 -0.000796729
6376 -0.000737144
6377 -0.000701994
6378 -0.000656544
6379 -0.000615485
6380 -0.00054205
6381 -0.000492944
6382 -0.00041896
6383 -0.000404876
6384 -0.000340598
6385 -0.00026062
6386 -0.000146555
6387 -6.31819e-05
6388 4.67571e-05
6389 0.000136567
6390 0.000112244
6391 5.72916e-05
6392 -7.62852e-06
6393 -5.81316e-05
6394 -0.000143174
6395 -0.000235648
6396 -0.000324822
6397 -0.000375837
6398 -0.000425344
6399 -0.000417029
6400 -0.000361845
6401 -0.000313887
6402 -0.00030284
6403 -0.000318287
6404 -0.000301702
6405 -0.000252434
6406 -0.000212013
6407 -0.000200442
6408 -0.000175428
6409 -0.000172805
6410 -0.0001251
6411 -0.000115495
6412 -7.76168e-05
6413 -3.7512e-05
6414 -3.92088e-05
6415 -8.56616e-06
6416 2.76855e-05
6417 9.39557e-05
6418 0.000173761
6419 0.000156612
6420 0.000178256
6421 0.000176513
6422 0.000168127
6423 0.00022029
6424 0.000244419
6425 0.000230608
6426 0.000254033
6427 0.000306399
6428 0.00037655
6429 0.000473789
6430 0.000480072
6431 0.000524038
6432 0.000529781
6433 0.000521188
6434 0.000473412
6435 0.000478984
6436 0.000462256
6437 0.000436618
6438 0.000333521
6439 0.000252894
6440 0.000177892
6441 0.00010069
6442 3.16391e-05
6443 4.1629e-05
6444 2.96628e-05
6445 2.79731e-05
6446 2.28299e-05
6447 -2.97978e-05
6448 -5.50896e-05
6449 -0.000110365
6450 -0.000154553
6451 -0.000157397
6452 -6.01024e-05
6453 3.20952e-05
6454 9.13048e-05
6455 0.00013923
6456 0.000164423
6457 0.00020366
6458 0.000169103
6459 0.000109543
6460 9.6621e-05
6461 9.79962e-05
6462 0.000106667
6463 0.000150178
6464 0.000209696
6465 0.000269702
6466 0.000285021
6467 0.000286381
6468 0.000268184
6469 0.000205105
6470 0.000162129
6471 0.000150196
6472 0.000156877
6473 0.00016077
6474 0.000217325
6475 0.000259995
6476 0.000294757
6477 0.000341011
6478 0.000412975
6479 0.000478473
6480 0.000570664
6481 0.000671895
6482 0.000789073
6483 0.000924418
6484 0.00108347
6485 0.00118086
6486 0.00119795
6487 0.00116365
6488 0.0011368
6489 0.00109612
6490 0.00105204
6491 0.00106739
6492 0.00107571
6493 0.00110861
6494 0.00114891
6495 0.00118619
6496 0.00123155
6497 0.00126764
6498 0.00130353
6499 0.00129789
6500 0.00127215
6501 0.00130697
6502 0.00126574
6503 0.00121419
6504 0.0011665
6505 0.00107327
6506 0.000994175
6507 0.000922771
6508 0.000834448
6509 0.00077596
6510 0.000745809
6511 0.000752288
6512 0.000845759
6513 0.000859922
6514 0.000818363
6515 0.000750507
6516 0.000763705
6517 0.00071444
6518 0.00068588
6519 0.000654778
6520 0.000655932
6521 0.000653416
6522 0.000637152
6523 0.000651819
6524 0.000747113
6525 0.000824889
6526 0.000850845
6527 0.000830996
6528 0.000817228
6529 0.000806058
6530 0.000784535
6531 0.000813708
6532 0.000874026
6533 0.000870391
6534 0.000824573
6535 0.000770498
6536 0.00072986
6537 0.000724291
6538 0.000745997
6539 0.000775435
6540 0.000851727
6541 0.00091396
6542 0.000957403
6543 0.00102984
6544 0.00108893
6545 0.00110368
6546 0.00104938
6547 0.000992137
6548 0.0010073
6549 0.00100269
6550 0.00101136
6551 0.00104033
6552 0.00110404
6553 0.00113333
6554 0.00111726
6555 0.00112616
6556 0.00113175
6557 0.00106381
6558 0.000960046
6559 0.000875301
6560 0.000793943
6561 0.000763545
6562 0.000721451
6563 0.000695746
6564 0.000757405
6565 0.000821253
6566 0.000809775
6567 0.000776567
6568 0.000739228
6569 0.000718758
6570 0.000681872
6571 0.000687022
6572 0.000705922
6573 0.00070947
6574 0.000685802
6575 0.000681782
6576 0.000673682
6577 0.000634145
6578 0.00059541
6579 0.000573507
6580 0.000526812
6581 0.000388038
6582 0.000327229
6583 0.000254188
6584 0.000266009
6585 0.000285607
6586 0.000317013
6587 0.000364636
6588 0.000415964
6589 0.000496216
6590 0.000576684
6591 0.000568893
6592 0.000585565
6593 0.000534499
6594 0.0004371
6595 0.000368934
6596 0.000321132
6597 0.000317179
6598 0.000325555
6599 0.000456788
6600 0.000497781
6601 0.000526791
6602 0.000547743
6603 0.000518572
6604 0.000538636
6605 0.000503518
6606 0.000448612
6607 0.000483885
6608 0.000518493
6609 0.000518375
6610 0.000526798
6611 0.000532464
6612 0.000548615
6613 0.000572326
6614 0.000569927
6615 0.000600058
6616 0.000651698
6617 0.000715225
6618 0.000799957
6619 0.000880727
6620 0.000892111
6621 0.000930216
6622 0.000906528
6623 0.000846743
6624 0.000811411
6625 0.000761614
6626 0.000702824
6627 0.000736519
6628 0.000687637
6629 0.000672909
6630 0.000633678
6631 0.000606008
6632 0.00048441
6633 0.000374132
6634 0.000280361
6635 0.000212613
6636 0.000240329
6637 0.000208142
6638 0.000238339
6639 0.000352637
6640 0.000432846
6641 0.000449657
6642 0.00045683
6643 0.000485797
6644 0.000559077
6645 0.000563711
6646 0.000462186
6647 0.000391642
6648 0.000296318
6649 0.000199312
6650 0.000198248
6651 0.000190701
6652 0.000151093
6653 0.000133111
6654 -3.76396e-06
6655 -7.26142e-05
6656 -0.000123356
6657 -0.000183695
6658 -0.000276602
6659 -0.000364886
6660 -0.000443522
6661 -0.000523671
6662 -0.000578215
6663 -0.000600254
6664 -0.000576392
6665 -0.000581465
6666 -0.000563342
6667 -0.000620786
6668 -0.00060918
6669 -0.000625074
6670 -0.000689389
6671 -0.00076387
6672 -0.000822785
6673 -0.000869067
6674 -0.000949117
6675 -0.00104029
6676 -0.00108341
6677 -0.00114249
6678 -0.00127698
6679 -0.00138949
6680 -0.00134029
6681 -0.00123312
6682 -0.00112795
6683 -0.0010972
6684 -0.00106647
6685 -0.000963637
6686 -0.000912974
6687 -0.000822062
6688 -0.000726456
6689 -0.000711381
6690 -0.000714266
6691 -0.000686816
6692 -0.000661433
6693 -0.000648888
6694 -0.000652159
6695 -0.000633548
6696 -0.000690073
6697 -0.000732244
6698 -0.000823698
6699 -0.000886487
6700 -0.000882266
6701 -0.000905694
6702 -0.000866399
6703 -0.000879058
6704 -0.000856918
6705 -0.000914898
6706 -0.000927644
6707 -0.000975229
6708 -0.00103691
6709 -0.00114257
6710 -0.0011985
6711 -0.00126917
6712 -0.00123264
6713 -0.00122576
6714 -0.00126686
6715 -0.00134393
6716 -0.0014736
6717 -0.00150316
6718 -0.00153136
6719 -0.00148191
6720 -0.00142362
6721 -0.00142059
6722 -0.00148672
6723 -0.00146502
6724 -0.00150074
6725 -0.00150393
6726 -0.00144509
6727 -0.00139754
6728 -0.00135086
6729 -0.00128753
6730 -0.00122171
6731 -0.00117952
6732 -0.00110717
6733 -0.00102853
6734 -0.000879429
6735 -0.000774736
6736 -0.000673705
6737 -0.000565786
6738 -0.000467118
6739 -0.000362549
6740 -0.000394864
6741 -0.000434707
6742 -0.000521355
6743 -0.000589807
6744 -0.00062989
6745 -0.000698201
6746 -0.000768123
6747 -0.000764826
6748 -0.000816426
6749 -0.000870219
6750 -0.000907715
6751 -0.000911398
6752 -0.000815003
6753 -0.000851851
6754 -0.000792067
6755 -0.000679703
6756 -0.000598726
6757 -0.000550465
6758 -0.00046191
6759 -0.000361929
6760 -0.000352758
6761 -0.000299324
6762 -0.000323711
6763 -0.000337992
6764 -0.000364073
6765 -0.000479476
6766 -0.000552901
6767 -0.000657546
6768 -0.000730478
6769 -0.000777049
6770 -0.000821304
6771 -0.000876898
6772 -0.000896038
6773 -0.000940345
6774 -0.000933936
6775 -0.000953187
6776 -0.00092704
6777 -0.00087064
6778 -0.000832433
6779 -0.000775993
6780 -0.000712317
6781 -0.000689706
6782 -0.0006873
6783 -0.00063926
6784 -0.000655382
6785 -0.000729138
6786 -0.000795201
6787 -0.000839333
6788 -0.000893002
6789 -0.000971438
6790 -0.00106481
6791 -0.00117219
6792 -0.00127311
6793 -0.00129875
6794 -0.00140051
6795 -0.00156316
6796 -0.00167622
6797 -0.00175673
6798 -0.00183219
6799 -0.00188588
6800 -0.00190145
6801 -0.00188372
6802 -0.00186568
6803 -0.00183162
6804 -0.0018069
6805 -0.00174028
6806 -0.00167877
6807 -0.0015896
6808 -0.00152436
6809 -0.00150721
6810 -0.00155047
6811 -0.00157195
6812 -0.0015926
6813 -0.00165298
6814 -0.00173388
6815 -0.00180393
6816 -0.00186894
6817 -0.00194441
6818 -0.00197686
6819 -0.00198701
6820 -0.00200411
6821 -0.00193372
6822 -0.00183773
6823 -0.00177255
6824 -0.00177306
6825 -0.00175497
6826 -0.00172681
6827 -0.00168493
6828 -0.00162889
6829 -0.00162437
6830 -0.00162082
6831 -0.00163545
6832 -0.00155996
6833 -0.00147669
6834 -0.00141072
6835 -0.00143603
6836 -0.00139873
6837 -0.00143241
6838 -0.00149204
6839 -0.00158681
6840 -0.0017013
6841 -0.0018403
6842 -0.00190422
6843 -0.00196088
6844 -0.00198856
6845 -0.00203183
6846 -0.00212945
6847 -0.00216309
6848 -0.00222697
6849 -0.00219992
6850 -0.00216732
6851 -0.00213785
6852 -0.00207684
6853 -0.0019212
6854 -0.00186714
6855 -0.00186452
6856 -0.0018867
6857 -0.0018776
6858 -0.00181533
6859 -0.00176062
6860 -0.00173579
6861 -0.0017078
6862 -0.00155233
6863 -0.00143272
6864 -0.0012855
6865 -0.00118911
6866 -0.00110261
6867 -0.00103979
6868 -0.000975783
6869 -0.000923772
6870 -0.000821734
6871 -0.00065781
6872 -0.000551378
6873 -0.00043502
6874 -0.000319039
6875 -0.000321776
6876 -0.000353091
6877 -0.00043026
6878 -0.00046373
6879 -0.000529898
6880 -0.000652294
6881 -0.000738843
6882 -0.000693859
6883 -0.000745653
6884 -0.00078193
6885 -0.000765018
6886 -0.000778659
6887 -0.000834979
6888 -0.000967341
6889 -0.00103139
6890 -0.00105264
6891 -0.00107482
6892 -0.00111123
6893 -0.00113714
6894 -0.00119238
6895 -0.00111474
6896 -0.00109671
6897 -0.00110172
6898 -0.00108012
6899 -0.00103194
6900 -0.00103564
6901 -0.00101978
6902 -0.000990196
6903 -0.000967867
6904 -0.00098643
6905 -0.00105439
6906 -0.00112845
6907 -0.0011774
6908 -0.00109566
6909 -0.0009612
6910 -0.000848777
6911 -0.000686501
6912 -0.00056465
6913 -0.000453055
6914 -0.000379401
6915 -0.000399519
6916 -0.000375428
6917 -0.000327254
6918 -0.000240194
6919 -0.000108532
6920 -8.70569e-05
6921 -9.60872e-05
6922 -8.3502e-05
6923 -0.000143678
6924 -0.000148751
6925 -0.000275272
6926 -0.000308528
6927 -0.000289687
6928 -0.000336392
6929 -0.000398707
6930 -0.000410865
6931 -0.000424461
6932 -0.000478124
6933 -0.000525863
6934 -0.000659317
6935 -0.000801999
6936 -0.000893047
6937 -0.00104315
6938 -0.00112726
6939 -0.00122573
6940 -0.00135817
6941 -0.00146104
6942 -0.00150033
6943 -0.00154561
6944 -0.00157642
6945 -0.00157336
6946 -0.00171088
6947 -0.0017932
6948 -0.00191016
6949 -0.00199521
6950 -0.00213507
6951 -0.00226324
6952 -0.00228113
6953 -0.00227992
6954 -0.00229135
6955 -0.00230132
6956 -0.00225951
6957 -0.00221075
6958 -0.00209806
6959 -0.00191332
6960 -0.00173373
6961 -0.00166182
6962 -0.0015331
6963 -0.00138404
6964 -0.00131441
6965 -0.00117865
6966 -0.00115537
6967 -0.00120255
6968 -0.00128139
6969 -0.00133557
6970 -0.00139329
6971 -0.00138868
6972 -0.00140608
6973 -0.00134565
6974 -0.00133941
6975 -0.00127031
6976 -0.00122194
6977 -0.00112616
6978 -0.0011426
6979 -0.00119667
6980 -0.00131077
6981 -0.00137391
6982 -0.00142675
6983 -0.00144989
6984 -0.0014448
6985 -0.00153205
6986 -0.00152815
6987 -0.00154868
6988 -0.00151342
6989 -0.00142764
6990 -0.00131512
6991 -0.00127913
6992 -0.00129357
6993 -0.00135431
6994 -0.00144073
6995 -0.00152878
6996 -0.00165018
6997 -0.00165859
6998 -0.00169745
6999 -0.00174643
7000 -0.00184796
7001 -0.00196831
7002 -0.00213864
7003 -0.00228887
7004 -0.00242181
7005 -0.0025141
7006 -0.00255827
7007 -0.00260269
7008 -0.00256126
7009 -0.00248593
7010 -0.00241266
7011 -0.00239506
7012 -0.00242386
7013 -0.00249222
7014 -0.00258217
7015 -0.00265085
7016 -0.00273885
7017 -0.00275995
7018 -0.00282388
7019 -0.00291173
7020 -0.00303211
7021 -0.00312889
